Model,Year,Features,Photo,Information
Samsung Galaxy Tab A 8.4 (2020),2020,"Mar  2020.  Features  8.4″  display,  5000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-84-2020.jpg,samsung_galaxy_tab_a_8_4_(2020)-10483.php
Samsung Galaxy Tab S6 Lite,2020,"10.4″  display,  Exynos  9611  chipset,  7040  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/galaxy-tab-s6-lite.jpg,samsung_galaxy_tab_s6_lite-10158.php
Samsung Galaxy M11,2020,"6.4″  display,  Snapdragon  450  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m11-sm-m115.jpg,samsung_galaxy_m11-10124.php
Samsung Galaxy A31,2020,"6.4″  display,  MT6768  Helio  P65  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a31.jpg,samsung_galaxy_a31-10149.php
Samsung Galaxy A41,2020,"6.1″  display,  MT6768  Helio  P65  chipset,  3500  mAh  battery,  64  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a41.jpg,samsung_galaxy_a41-10138.php
Samsung Galaxy M21,2020,"6.4″  display,  Exynos  9611  chipset,  6000  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21.jpg,samsung_galaxy_m21-10111.php
Samsung Galaxy A11,2020,"6.4″  display,  Snapdragon  450  chipset,  4000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a11.jpg,samsung_galaxy_a11-10132.php
Samsung Galaxy M31,2020,"6.4″  display,  Exynos  9611  chipset,  6000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg,samsung_galaxy_m31-10079.php
Samsung Galaxy S20 Ultra 5G,2020,"6.9″  display,  Exynos  990  chipset,  5000  mAh  battery,  512  GB  storage,  16  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-ultra-.jpg,samsung_galaxy_s20_ultra_5g-10040.php
Samsung Galaxy S20 Ultra,2020,"6.9″  display,  Exynos  990  chipset,  5000  mAh  battery,  512  GB  storage,  16  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-ultra-.jpg,samsung_galaxy_s20_ultra-10084.php
Samsung Galaxy S20+ 5G,2020,"6.7″  display,  Exynos  990  chipset,  4500  mAh  battery,  512  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-plus.jpg,samsung_galaxy_s20+_5g-10041.php
Samsung Galaxy S20+,2020,"6.7″  display,  Exynos  990  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-plus.jpg,samsung_galaxy_s20+-10080.php
Samsung Galaxy S20 5G UW,2020,"6.2″  display,  Snapdragon  865  5G  chipset,  4000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-.jpg,samsung_galaxy_s20_5g_uw-10254.php
Samsung Galaxy S20 5G,2020,"6.2″  display,  Exynos  990  chipset,  4000  mAh  battery,  128  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-.jpg,samsung_galaxy_s20_5g-10044.php
Samsung Galaxy S20,2020,"6.2″  display,  Exynos  990  chipset,  4000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-.jpg,samsung_galaxy_s20-10081.php
Samsung Galaxy Z Flip,2020,"6.7″  display,  Snapdragon  855+  chipset,  3300  mAh  battery,  256  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip-01.jpg,samsung_galaxy_z_flip-10054.php
Samsung Galaxy Tab S6 5G,2020,"10.5″  display,  Snapdragon  855+  chipset,  7040  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s6-5g-sm-t866n.jpg,samsung_galaxy_tab_s6_5g-10004.php
Samsung Galaxy Xcover Pro,2020,"6.3″  display,  Exynos  9611  chipset,  4050  mAh  battery,  64  GB  storage,  4  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-pro-.jpg,samsung_galaxy_xcover_pro-10001.php
Samsung Galaxy Note10 Lite,2020,"6.7″  display,  Exynos  9810  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/sasmung-galaxy-note10-lite-r.jpg,samsung_galaxy_note10_lite-10003.php
Samsung Galaxy S10 Lite,2020,"6.7″  display,  Snapdragon  855  chipset,  4500  mAh  battery,  512  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3+.",https://fdn2.gsmarena.com/vv/bigpic/sasmung-galaxy-s10-lite-.jpg,samsung_galaxy_s10_lite-9917.php
Samsung Galaxy A01,2019,"5.7″  display,  Snapdragon  439  chipset,  3000  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01.jpg,samsung_galaxy_a01-9999.php
Samsung Galaxy A71,2019,"6.7″  display,  Snapdragon  730  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71.jpg,samsung_galaxy_a71-9995.php
Samsung Galaxy A51,2019,"6.5″  display,  Exynos  9611  chipset,  4000  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-sm-a515.jpg,samsung_galaxy_a51-9963.php
Samsung Galaxy Xcover FieldPro,2019,"5.1″  display,  Exynos  9810  chipset,  4500  mAh  battery,  64  GB  storage,  4  GB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-fieldpro-sm-g889f.jpg,samsung_galaxy_xcover_fieldpro-9937.php
Samsung Galaxy A70s,2019,"6.7″  display,  Snapdragon  675  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  (unspecified).",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a70s-.jpg,samsung_galaxy_a70s-9899.php
Samsung Galaxy A20s,2019,"6.5″  display,  Snapdragon  450  chipset,  4000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20s-sm-a207.jpg,samsung_galaxy_a20s-9852.php
Samsung Galaxy M30s,2019,"6.4″  display,  Exynos  9611  chipset,  6000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30s-.jpg,samsung_galaxy_m30s-9818.php
Samsung Galaxy M10s,2019,"6.4″  display,  Exynos  7884B  chipset,  4000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10s-m107f.jpg,samsung_galaxy_m10s-9861.php
Samsung Galaxy Fold 5G,2019,"7.3″  display,  Snapdragon  855  chipset,  4235  mAh  battery,  512  GB  storage,  12  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-fold-5g.jpg,samsung_galaxy_fold_5g-9851.php
Samsung Galaxy Fold,2019,"7.3″  display,  Snapdragon  855  chipset,  4380  mAh  battery,  512  GB  storage,  12  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-fold.jpg,samsung_galaxy_fold-9523.php
Samsung Galaxy Tab Active Pro,2019,"10.1″  display,  Snapdragon  670  chipset,  7600  mAh  battery,  64  GB  storage,  4  GB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active-pro-sm-t547.jpg,samsung_galaxy_tab_active_pro-9850.php
Samsung Galaxy A90 5G,2019,"6.7″  display,  Snapdragon  855  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a90-5g.jpg,samsung_galaxy_a90_5g-9795.php
Samsung Galaxy A30s,2019,"6.4″  display,  Exynos  7904  chipset,  4000  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30s.jpg,samsung_galaxy_a30s-9796.php
Samsung Galaxy A50s,2019,"6.4″  display,  Exynos  9611  chipset,  4000  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a50s.jpg,samsung_galaxy_a50s-9806.php
Samsung Galaxy Note10+ 5G,2019,"6.8″  display,  Exynos  9825  chipset,  4300  mAh  battery,  512  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note10-plus-.jpg,samsung_galaxy_note10+_5g-9787.php
Samsung Galaxy Note10+,2019,"6.8″  display,  Exynos  9825  chipset,  4300  mAh  battery,  512  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note10-plus-.jpg,samsung_galaxy_note10+-9732.php
Samsung Galaxy Note10 5G,2019,"6.3″  display,  Exynos  9825  chipset,  3500  mAh  battery,  256  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note10-.jpg,samsung_galaxy_note10_5g-9789.php
Samsung Galaxy Note10,2019,"6.3″  display,  Exynos  9825  chipset,  3500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note10-.jpg,samsung_galaxy_note10-9788.php
Samsung Galaxy Watch Active2,2019,"1.4″  display,  Exynos  9110  chipset,  340  mAh  battery,  4  GB  storage,  1.5  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  DX+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-active2-stainless-steel.jpg,samsung_galaxy_watch_active2-9784.php
Samsung Galaxy Watch Active2 Aluminum,2019,"1.4″  display,  Exynos  9110  chipset,  340  mAh  battery,  4  GB  storage,  1.5  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  DX+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-active2-.jpg,samsung_galaxy_watch_active2_aluminum-9786.php
Samsung Galaxy A10s,2019,"6.2″  display,  MT6762  Helio  P22  chipset,  4000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10s.jpg,samsung_galaxy_a10s-9793.php
Samsung Galaxy A10e,2019,"5.83″  display,  Exynos  7884  chipset,  3000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10e-sm-a102u.jpg,samsung_galaxy_a10e-9790.php
Samsung Galaxy Tab S6,2019,"10.5″  display,  Snapdragon  855  chipset,  7040  mAh  battery,  256  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s6.jpg,samsung_galaxy_tab_s6-9781.php
Samsung Galaxy Tab A 8.0 (2019),2019,"Jul  2019.  Features  8.0″  display,  Snapdragon  429  chipset,  5100  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-80-2019-r.jpg,samsung_galaxy_tab_a_8_0_(2019)-9760.php
Samsung Galaxy Xcover 4s,2019,"5.0″  display,  Exynos  7885  chipset,  2800  mAh  battery,  32  GB  storage,  3  GB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-4s-sm-g398.jpg,samsung_galaxy_xcover_4s-9730.php
Samsung Galaxy A2 Core,2019,"5.0″  display,  Exynos  7870  Octa  chipset,  2600  mAh  battery,  16  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a2-core-sm-a260f.jpg,samsung_galaxy_a2_core-9636.php
Samsung Galaxy Watch Active,2019,"1.1″  display,  Exynos  9110  chipset,  230  mAh  battery,  4  GB  storage,  768  MB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-active.jpg,samsung_galaxy_watch_active-9589.php
Samsung Galaxy View2,2019,"17.3″  display,  Exynos  7884  chipset,  12000  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-view2-sm-t927--.jpg,samsung_galaxy_view2-9672.php
Samsung Galaxy S10 5G,2019,"6.7″  display,  Exynos  9820  chipset,  4500  mAh  battery,  512  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10-5g.jpg,samsung_galaxy_s10_5g-9588.php
Samsung Galaxy S10+,2019,"6.4″  display,  Exynos  9820  chipset,  4100  mAh  battery,  1024  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10-plus-new.jpg,samsung_galaxy_s10+-9535.php
Samsung Galaxy S10,2019,"6.1″  display,  Exynos  9820  chipset,  3400  mAh  battery,  512  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  6.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10.jpg,samsung_galaxy_s10-9536.php
Samsung Galaxy S10e,2019,"5.8″  display,  Exynos  9820  chipset,  3100  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10e.jpg,samsung_galaxy_s10e-9537.php
Samsung Galaxy M40,2019,"6.3″  display,  Snapdragon  675  chipset,  3500  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m40-m405f.jpg,samsung_galaxy_m40-9721.php
Samsung Galaxy M30,2019,"6.4″  display,  Exynos  7904  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30-.jpg,samsung_galaxy_m30-9505.php
Samsung Galaxy M20,2019,"6.3″  display,  Exynos  7904  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m20-m205f.jpg,samsung_galaxy_m20-9506.php
Samsung Galaxy M10,2019,"6.22″  display,  Exynos  7870  Octa  chipset,  3400  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10-m105f.jpg,samsung_galaxy_m10-9508.php
Samsung Galaxy A80,2019,"6.7″  display,  Snapdragon  730  chipset,  3700  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a80-.jpg,samsung_galaxy_a80-9659.php
Samsung Galaxy A70,2019,"6.7″  display,  Snapdragon  675  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a70.jpg,samsung_galaxy_a70-9646.php
Samsung Galaxy A60,2019,"6.3″  display,  Snapdragon  675  chipset,  3500  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a60-.jpg,samsung_galaxy_a60-9616.php
Samsung Galaxy A50,2019,"6.4″  display,  Exynos  9610  chipset,  4000  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a50-sm-a505f-ds.jpg,samsung_galaxy_a50-9554.php
Samsung Galaxy A40,2019,"5.9″  display,  Exynos  7904  chipset,  3100  mAh  battery,  128  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a40.jpg,samsung_galaxy_a40-9642.php
Samsung Galaxy A30,2019,"6.4″  display,  Exynos  7904  chipset,  4000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30.jpg,samsung_galaxy_a30-9579.php
Samsung Galaxy A20e,2019,"5.8″  display,  Exynos  7884  chipset,  3000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20e.jpg,samsung_galaxy_a20e-9661.php
Samsung Galaxy A20,2019,"6.4″  display,  Exynos  7884  chipset,  4000  mAh  battery,  32  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20.jpg,samsung_galaxy_a20-9640.php
Samsung Galaxy A10,2019,"6.2″  display,  Exynos  7884  chipset,  3400  mAh  battery,  32  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10.jpg,samsung_galaxy_a10-9580.php
Samsung Galaxy Tab S5e,2019,"10.5″  display,  Snapdragon  670  chipset,  7040  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s5e-sm-t725.jpg,samsung_galaxy_tab_s5e-9581.php
Samsung Galaxy Tab A 10.1 (2019),2019,"Feb  2019.  Features  10.1″  display,  Exynos  7904  chipset,  6150  mAh  battery,  128  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-101-2019.jpg,samsung_galaxy_tab_a_10_1_(2019)-9582.php
Samsung Galaxy Tab A 8.0 & S Pen (2019),2019,"Mar  2019.  Features  8.0″  display,  Exynos  7904  chipset,  4200  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-s-pen-sm-p205.jpg,samsung_galaxy_tab_a_8_0_&_s_pen_(2019)-9651.php
Samsung Galaxy Tab Advanced2,2018,"10.1″  display,  Exynos  7870  Octa  chipset,  7300  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-advanced2-sm-t583.jpg,samsung_galaxy_tab_advanced2-9264.php
Samsung Galaxy Tab A 8.0 (2018),2018,"Sep  2018.  Features  8.0″  display,  Snapdragon  425  chipset,  5000  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-taba-t387-sm-t387.jpg,samsung_galaxy_tab_a_8_0_(2018)-9665.php
Samsung Galaxy Tab S4 10.5,2018,"Aug  2018.  Features  10.5″  display,  Snapdragon  835  chipset,  13  MP  primary  camera,  8  MP  front  camera,  7300  mAh  battery,  256  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s4-2018-r.jpg,samsung_galaxy_tab_s4_10_5-9262.php
Samsung Galaxy Tab A 10.5,2018,"Aug  2018.  Features  10.5″  display,  Snapdragon  450  chipset,  8  MP  primary  camera,  5  MP  front  camera,  7300  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-105-.jpg,samsung_galaxy_tab_a_10_5-9263.php
Samsung Galaxy A8s,2018,"6.4″  display,  Snapdragon  710  chipset,  3400  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8s-.jpg,samsung_galaxy_a8s-9432.php
Samsung Galaxy A6s,2018,"6.0″  display,  Snapdragon  660  chipset,  3300  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6s-.jpg,samsung_galaxy_a6s-9352.php
Samsung Galaxy A9 (2018),2018,"6.3″  display,  Snapdragon  660  chipset,  3800  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-2018.jpg,samsung_galaxy_a9_(2018)-9344.php
Samsung Galaxy A7 (2018),2018,"6.0″  display,  Exynos  7885  chipset,  3300  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a7-sm-a750f.jpg,samsung_galaxy_a7_(2018)-9340.php
Samsung Galaxy Note9,2018,"6.4″  display,  Exynos  9810  chipset,  4000  mAh  battery,  512  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note9-r1.jpg,samsung_galaxy_note9-9163.php
Samsung Galaxy Watch,2018,"1.3″  display,  Exynos  9110  chipset,  472  mAh  battery,  4  GB  storage,  1.5  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  DX+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-.jpg,samsung_galaxy_watch-9289.php
Samsung Galaxy J6+,2018,"6.0″  display,  Snapdragon  425  chipset,  3300  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j6-plus-sm-j610f.jpg,samsung_galaxy_j6+-9334.php
Samsung Galaxy J4 Core,2018,"6.0″  display,  Snapdragon  425  chipset,  3300  mAh  battery,  16  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-core-sm-g410g.jpg,samsung_galaxy_j4_core-9397.php
Samsung Galaxy J4+,2018,"6.0″  display,  Snapdragon  425  chipset,  3300  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-plus-sm-j415f.jpg,samsung_galaxy_j4+-9335.php
Samsung Galaxy J2 Core,2018,"5.0″  display,  Exynos  7570  Quad  chipset,  2600  mAh  battery,  16  GB  storage,  1000  MB  RAM,  Corning  Gorilla  Glass  (unspecified  version).",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-core.jpg,samsung_galaxy_j2_core-9255.php
Samsung Galaxy On6,2018,"5.6″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  8  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on6-2018.jpg,samsung_galaxy_on6-9260.php
Samsung Galaxy J7 (2018),2018,"5.5″  display,  Exynos  7870  Octa  chipset,  3300  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-2018.jpg,samsung_galaxy_j7_(2018)-9234.php
Samsung Galaxy J3 (2018),2018,"5.0″  display,  Exynos  7570  Quad  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-2018.jpg,samsung_galaxy_j3_(2018)-8928.php
Samsung Galaxy A8 Star (A9 Star),2018,"6.3″  display,  Snapdragon  660  chipset,  Dual:  24  MP  (f/1.7)  +  16  MP  primary  camera,  24  MP  front  camera,  3700  mAh  battery,  64  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-a9-star.jpg,samsung_galaxy_a8_star_(a9_star)-9220.php
Samsung Galaxy S Light Luxury,2018,"5.8″  display,  Snapdragon  660  chipset,  16  MP  primary  camera,  8  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-light-luxury.jpg,samsung_galaxy_s_light_luxury-9202.php
Samsung Galaxy J8,2018,"6.0″  display,  Snapdragon  450  chipset,  Dual:  16  MP  (f/1.7,  AF)  +  5  MP  primary  camera,  16  MP  front  camera,  3500  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j8-j800.jpg,samsung_galaxy_j8-9205.php
Samsung Galaxy J6,2018,"5.6″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  8  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  (unspecified  version).",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j6-j600.jpg,samsung_galaxy_j6-9203.php
Samsung Galaxy J4,2018,"5.5″  display,  Exynos  7570  Quad  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-j400.jpg,samsung_galaxy_j4-9204.php
Samsung Galaxy A6+ (2018),2018,"6.0″  display,  Snapdragon  450  chipset,  Dual:  16  MP  (f/1.7,  PDAF)  +  5  MP  primary  camera,  24  MP  front  camera,  3500  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6-plus-2018-.jpg,samsung_galaxy_a6+_(2018)-9156.php
Samsung Galaxy A6 (2018),2018,"5.6″  display,  Exynos  7870  Octa  chipset,  16  MP  primary  camera,  16  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6-2018-.jpg,samsung_galaxy_a6_(2018)-9155.php
Samsung Galaxy J7 Duo,2018,"5.5″  display,  Exynos  7885  chipset,  Dual:  13  MP  (f/1.9,  AF)  +  5  MP  primary  camera,  8  MP  front  camera,  3000  mAh  battery,  32  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-duo-sm-j720f.jpg,samsung_galaxy_j7_duo-9153.php
